"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"1561",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","portoricensis","","Eleutherodactylus_portoricensis","Elfin Forest, El Yunque (Caribbean National Park), Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1562",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","gryllus","","Eleutherodactylus_gryllus","Elfin Forest, El Yunque (Caribbean National Park), Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1563",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","unicolor","","Eleutherodactylus_unicolor","Elfin Forest, El Yunque (Caribbean National Park), Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1564",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","portoricensis","","Eleutherodactylus_portoricensis","Palo Colorado Forest, El Yunque (Caribbean National Forest) Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1565",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","coqui","","Eleutherodactylus_coqui","Palo Colorado Forest, El Yunque (Caribbean National Forest), Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1566",1778,"Actinopteri","Cypriniformes","Cyprinidae","Onychostoma","barbatulum","","Onychostoma_barbatulum","S1, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1567",1778,"Actinopteri","Cypriniformes","Cyprinidae","Onychostoma","barbatulum","","Onychostoma_barbatulum","S2, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1568",1778,"Actinopteri","Cypriniformes","Cyprinidae","Onychostoma","barbatulum","","Onychostoma_barbatulum","S3, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1569",1778,"Actinopteri","Cypriniformes","Cyprinidae","Onychostoma","barbatulum","","Onychostoma_barbatulum","S4, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1570",1778,"Actinopteri","Cypriniformes","Xenocyprididae","Candidia","barbata","","Candidia_barbata","S1, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1571",1778,"Actinopteri","Cypriniformes","Xenocyprididae","Candidia","barbata","","Candidia_barbata","S2, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1572",1778,"Actinopteri","Cypriniformes","Xenocyprididae","Candidia","barbata","","Candidia_barbata","S3, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1573",1778,"Actinopteri","Cypriniformes","Xenocyprididae","Candidia","barbata","","Candidia_barbata","S4, Happen Creek, Nanshih River, Fushan Experimental Forest, Northeastern Taiwan","Taiwan, Province Of China","Taiwan, Province Of China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",24.56667,121.56667,1,2,"Freshwater","","","Indo-Malayan","","",""
"1574",1780,"Actinopteri","Characiformes","Acestrorhynchidae","Acestrorhynchus","falcatus","","Acestrorhynchus_falcatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1575",1780,"Actinopteri","Characiformes","Acestrorhynchidae","Acestrorhynchus","microlepis","","Acestrorhynchus_microlepis","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1576",1780,"Actinopteri","Characiformes","Characidae","Astyanax","bimaculatus","","Astyanax_bimaculatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1577",1780,"Actinopteri","Characiformes","Iguanodectidae","Bryconops","affinis","","Bryconops_affinis","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1578",1780,"Actinopteri","Characiformes","Iguanodectidae","Bryconops","caudomaculatus","","Bryconops_caudomaculatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1579",1780,"Actinopteri","Characiformes","Characidae","Charax","pauciradiatus","","Charax_pauciradiatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1580",1780,"Actinopteri","Characiformes","Curimatidae","Curimata","cyprinoides","","Curimata_cyprinoides","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1581",1780,"Actinopteri","Characiformes","Curimatidae","Cyphocharax","spilurus","","Cyphocharax_spilurus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1582",1780,"Actinopteri","Characiformes","Hemiodontidae","Hemiodus","quadrimaculatus","","Hemiodus_quadrimaculatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1583",1780,"Actinopteri","Characiformes","Hemiodontidae","Hemiodus","unimaculatus","","Hemiodus_unimaculatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1584",1780,"Actinopteri","Characiformes","Erythrinidae","Hoplias","aimara","","Hoplias_aimara","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1585",1780,"Actinopteri","Characiformes","Erythrinidae","Hoplias","malabaricus","","Hoplias_malabaricus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1586",1780,"Actinopteri","Characiformes","Characidae","Jupiaba","keithi","","Jupiaba_keithi","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1587",1780,"Actinopteri","Characiformes","Characidae","Jupiaba","meunieri","","Jupiaba_meunieri","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1588",1780,"Actinopteri","Characiformes","Anostomidae","Leporinus","fasciatus","","Leporinus_fasciatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1589",1780,"Actinopteri","Characiformes","Anostomidae","Leporinus","friderici","","Leporinus_friderici","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1590",1780,"Actinopteri","Characiformes","Anostomidae","Leporinus","granti","","Leporinus_granti","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1591",1780,"Actinopteri","Characiformes","Characidae","Moenkhausia","chrysargyrea","","Moenkhausia_chrysargyrea","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1592",1780,"Actinopteri","Characiformes","Characidae","Moenkhausia","surinamensis","","Moenkhausia_surinamensis","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1593",1780,"Actinopteri","Characiformes","Serrasalmidae","Myleus","rhomboidalis","","Myleus_rhomboidalis","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1594",1780,"Actinopteri","Characiformes","Serrasalmidae","Myleus","ternetzi","","Myleus_ternetzi","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1595",1780,"Actinopteri","Characiformes","Iguanodectidae","Piabucus","dentatus","","Piabucus_dentatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1596",1780,"Actinopteri","Characiformes","Characidae","Poptella","brevispina","","Poptella_brevispina","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1597",1780,"Actinopteri","Characiformes","Triportheidae","Triportheus","rotundatus","","Triportheus_rotundatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1598",1780,"Actinopteri","Siluriformes","Auchenipteridae","Auchenipterus","nuchalis","","Auchenipterus_nuchalis","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1599",1780,"Actinopteri","Siluriformes","Doradidae","Doras","carinatus","","Doras_carinatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1600",1780,"Actinopteri","Siluriformes","Loricariidae","Hypostomus","gymnorhynchus","","Hypostomus_gymnorhynchus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1601",1780,"Actinopteri","Siluriformes","Loricariidae","Loricaria","cataphracta","","Loricaria_cataphracta","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1602",1780,"Actinopteri","Siluriformes","Auchenipteridae","Trachelyopterus","galeatus","","Trachelyopterus_galeatus","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1603",1780,"Actinopteri","Siluriformes","Heptapteridae","Pimelodella","cristata","","Pimelodella_cristata","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
"1604",1780,"Actinopteri","Siluriformes","Heptapteridae","Pimelodella","geryi","","Pimelodella_geryi","Petit Saut, Sinnamary River","French Guiana","French Guiana","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",5.2,-53.3,1,2,"Freshwater","","","Neotropical","","",""
