,RN,countryCode,focus,lat,lon,name,source.string
8,2594,NL,major,52.25,5.75,Kingdom of the Netherlands,
0,2594,AU,minor,-25.0,135.0,Commonwealth of Australia,Australia
1,2594,AU,minor,-25.0,135.0,Commonwealth of Australia,Australia
2,2594,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
3,2594,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
4,2594,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
5,2594,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
6,2594,ID,minor,-0.34763,132.17079,Pulau Amsterdam,Amsterdam Island
7,2594,ID,minor,-0.34763,132.17079,Pulau Amsterdam,Amsterdam Island
1,1765,US,major,39.76,-98.5,United States,
0,1765,US,minor,29.11989,-81.35286,De Leon Springs,Leon Springs
0,3481,PA,major,9.0,-80.0,Republic of Panama,Panama
1,3481,PA,major,9.0,-80.0,Republic of Panama,Panama
2,3481,PA,major,9.0,-80.0,Republic of Panama,Panama
3,3481,CO,minor,4.0,-73.25,Republic of Colombia,Colombia
4,3481,US,minor,38.482,-90.74152,Pacific,Pacific
5,3481,MX,minor,16.38889,-91.42944,Las Perlas,Las Perlas
6,3481,MX,minor,16.38889,-91.42944,Las Perlas,Las Perlas
7,3481,AQ,minor,-70.0,-65.0,"Tierra de O'Higgins, Península",Antarctic Peninsula
0,2369,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,2369,ES,minor,42.68333,-8.96667,Orellán,Orellana
2,2369,ES,minor,42.68333,-8.96667,Orellán,Orellana
0,3718,,,,,,
0,1618,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,4363,,minor,48.69096,9.14062,Europe,Europe
1,4363,,minor,48.69096,9.14062,Europe,Europe
2,4363,DZ,major,28.0,3.0,People’s Democratic Republic of Algeria,Algeria
3,4363,DZ,major,28.0,3.0,People’s Democratic Republic of Algeria,Algeria
4,4363,DZ,major,28.0,3.0,People’s Democratic Republic of Algeria,Algeria
5,4363,ES,minor,40.0,-4.0,Kingdom of Spain,Spain
6,4363,FR,minor,46.0,2.0,Republic of France,France
7,4363,DZ,minor,35.69906,-0.63588,Oran,Oran
8,4363,DZ,minor,35.70583,4.54194,M’Sila,M'sila
0,3180,GE,minor,41.99998,43.4999,Georgia,Georgia
1,3180,CA,major,60.10867,-113.64258,Canada,Canada
2,3180,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
3,3180,CA,minor,49.11636,-123.18594,Fraser River,Fraser River
4,3180,CA,minor,49.11636,-123.18594,Fraser River,Fraser River
1,2720,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2720,AU,minor,-33.26687,146.41699,Robinson Crusoe Island,Robinson Crusoe Island
0,3068,GR,major,39.0,22.0,Hellenic Republic,Greece
1,3069,GR,major,39.0,22.0,Hellenic Republic,
0,3069,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,4335,GR,major,39.0,22.0,Hellenic Republic,Greece
1,4335,RU,minor,60.0,100.0,Russian Federation,Russia
2,4335,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,2015,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,2015,NZ,minor,-41.09161,174.27486,Motuara Island,Motuara Island
0,3454,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,591,US,major,39.76,-98.5,United States,
0,591,US,minor,39.00039,-76.74997,Maryland,Maryland
1,591,US,minor,41.45704,-71.6634,Carolina,carolina
11,1458,US,major,39.76,-98.5,United States,
12,1458,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1458,,minor,48.69096,9.14062,Europe,Europe
1,1458,,minor,48.69096,9.14062,Europe,Europe
2,1458,,minor,50.21909,7.42676,Western Europe,western Europe
3,1458,FI,major,64.0,26.0,Republic of Finland,Finland
4,1458,AT,major,47.33333,13.33333,Republic of Austria,Austria
5,1458,PL,major,52.0,20.0,Republic of Poland,Poland
6,1458,FR,major,46.0,2.0,Republic of France,France
7,1458,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
8,1458,US,minor,47.79936,-92.25849,North American Mine,North American
9,1458,GB,minor,54.0,-4.0,British Isles,British Isles
10,1458,,minor,44.0,23.0,Balkan Peninsula,Balkans
0,1292,,,,,,
9,4620,US,major,39.76,-98.5,United States,
0,4620,US,minor,38.25031,-92.50046,Missouri,Missouri
1,4620,US,minor,32.75041,-89.75036,Mississippi,Mississippi
2,4620,US,minor,41.50028,-99.75067,Nebraska,Nebraska
3,4620,US,minor,42.73416,-90.47846,Platteville,Platte River
4,4620,US,minor,42.73416,-90.47846,Platteville,Platte River
5,4620,US,minor,42.73416,-90.47846,Platteville,Platte River
6,4620,US,minor,42.73416,-90.47846,Platteville,Platte River
7,4620,US,minor,38.8136,-90.1198,Missouri River,Missouri River
8,4620,US,minor,38.8136,-90.1198,Missouri River,Missouri River
0,2974,PG,major,-6.0,147.0,Independent State of Papua New Guinea,Papua New Guinea
1,2974,PG,minor,-3.0,151.5,New Ireland Province,New Ireland
0,2836,KP,major,40.0,127.0,Democratic People’s Republic of Korea,North Korea
1,2836,KP,major,40.0,127.0,Democratic People’s Republic of Korea,North Korea
2,2836,KR,minor,36.5,127.75,Republic of Korea,South Korea
3,2836,,minor,38.62545,127.55127,Korean Peninsula,Korean peninsula
0,3383,CA,major,60.10867,-113.64258,Canada,Canada
1,3383,CA,minor,52.28333,-117.469,Alberta,Alberta
1,1577,DK,major,56.0,10.0,Kingdom of Denmark,
0,1577,DK,minor,64.0,18.0,Fennoscandia,Fennoscandia
0,1567,,,,,,
0,3645,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,3645,NZ,minor,-40.67022,173.99694,Stephens Island,Stephens Island
2,3645,US,minor,59.77444,-164.19556,Etolin Strait,Cook Strait
3,3645,NZ,minor,-41.03333,173.88333,Maud Island,Maud Island
4,3645,NZ,minor,-36.8782,175.4402,Coromandel Peninsula,Coromandel Peninsula
0,3646,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,3646,NZ,major,-42.0,174.0,New Zealand,New Zealand
2,3646,NZ,minor,-40.67022,173.99694,Stephens Island,Stephens Island
0,2332,IN,major,22.0,79.0,Republic of India,India
0,2643,,minor,48.69096,9.14062,Europe,Europe
1,2643,,minor,48.69096,9.14062,Europe,Europe
2,2643,,minor,48.69096,9.14062,Europe,Europe
3,2643,FR,major,46.0,2.0,Republic of France,France
4,2643,FR,major,46.0,2.0,Republic of France,France
5,2643,FR,major,46.0,2.0,Republic of France,France
6,2643,FR,major,46.0,2.0,Republic of France,France
7,2643,GB,minor,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
8,2643,DE,minor,54.18143,7.8863,Helgoland,Helgoland
9,2643,DE,minor,54.18143,7.8863,Helgoland,Helgoland
10,2643,US,minor,40.93288,-72.41425,North Sea,North Sea
11,2643,NL,minor,53.32777,6.53383,Wadden Sea,Wadden Sea
12,2643,NL,minor,53.32777,6.53383,Wadden Sea,Wadden Sea
13,2643,DE,minor,54.65955,8.33951,Amrum,Amrum
0,1875,FJ,major,-18.0,178.0,Republic of Fiji,Fiji
1,1875,FJ,major,-18.0,178.0,Republic of Fiji,Fiji
2,1875,FJ,minor,-16.48333,179.65,Yasawa,Yasawa
3,1875,FJ,minor,-17.59302,177.08328,Mamanuca-I-Cake Group,Mamanuca
0,3072,US,major,39.76,-98.5,United States,United States
1,3072,US,major,39.76,-98.5,United States,United States
2,3072,US,minor,64.00028,-150.00028,Alaska,Alaska
3,3072,US,minor,42.36565,-71.10832,Massachusetts,Massachusetts
4,3072,US,minor,42.36565,-71.10832,Massachusetts,Massachusetts
5,3072,US,minor,37.54812,-77.44675,Virginia,Virginia
6,3072,US,minor,37.54812,-77.44675,Virginia,Virginia
7,3072,US,minor,37.54812,-77.44675,Virginia,Virginia
8,3072,US,minor,37.90068,-75.5077,Atlantic,Atlantic
9,3072,US,minor,37.90068,-75.5077,Atlantic,Atlantic
10,3072,,minor,40.08333,-73.5,Hudson Shelf Valley,Hudsonian
11,3072,,minor,40.08333,-73.5,Hudson Shelf Valley,Hudsonian
12,3072,,minor,40.08333,-73.5,Hudson Shelf Valley,Hudsonian
0,1749,CN,major,35.0,105.0,People’s Republic of China,China
1,1749,CN,minor,34.41667,97.93333,Yeniugou,Yeniugou
2,1749,CN,minor,34.41667,97.93333,Yeniugou,Yeniugou
3,1749,CN,minor,36.0,96.0,Qinghai Sheng,Qinghai
4,1749,CN,minor,33.0,92.0,Qing Zang Gaoyuan,Tibetan plateau
0,1657,MW,major,-13.5,34.0,Republic of Malawi,Malawi
1,1657,MW,minor,-15.06665,35.22543,Liwonde,Liwonde
2,1657,MW,minor,-14.8445,35.34834,Liwonde National Park,Liwonde National Park
2,3710,CA,major,60.10867,-113.64258,Canada,
0,3710,CA,minor,71.26482,-116.80601,Kuujjua River,Kuujjua River
1,3710,CA,minor,70.43129,-122.17433,Amundsen Gulf,Amundsen Gulf
0,3792,,,,,,
0,4494,JP,major,35.68536,139.75309,Japan,Japan
1,4494,JP,minor,34.08536,139.52122,Miyake Jima,Miyake-jima
0,1551,JP,major,35.68536,139.75309,Japan,Japan
1,1551,JP,minor,33.76857,135.31845,Minabe,Minabe
4,2899,US,major,39.76,-98.5,United States,
0,2899,FR,minor,46.0,2.0,Republic of France,France
1,2899,US,minor,38.482,-90.74152,Pacific,Pacific
2,2899,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Archipelago
3,2899,US,minor,21.13446,-157.00974,Hawaiian Islands,Hawaiian Islands
0,4569,JP,major,35.68536,139.75309,Japan,Japan
1,4569,JP,minor,26.53806,127.96778,Okinawa,Okinawa-jima
1,1667,US,major,39.76,-98.5,United States,
0,1667,US,minor,20.75028,-156.50028,Hawaii,Hawaii
0,2834,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2834,ZA,minor,-32.0,26.0,Eastern Cape,Cape Province
0,760,,,,,,
0,3257,,minor,46.07323,-100.54688,North America,North America
1,3257,CA,major,60.10867,-113.64258,Canada,Canada
2,3257,CA,minor,49.25014,-84.49983,Ontario,Ontario
3,3257,CA,minor,41.96679,-82.51651,Point Pelee National Park of Canada,Pelee National Park
0,747,CA,major,60.10867,-113.64258,Canada,Canada
1,747,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,747,CA,minor,41.96679,-82.51651,Point Pelee National Park of Canada,Pelee National Park
0,748,,minor,46.07323,-100.54688,North America,North America
1,748,CA,major,60.10867,-113.64258,Canada,Canada
2,748,CA,minor,49.25014,-84.49983,Ontario,Ontario
0,749,CA,major,60.10867,-113.64258,Canada,Canada
1,749,CA,minor,41.96679,-82.51651,Point Pelee National Park of Canada,Pelee National Park
0,2723,,minor,48.69096,9.14062,Europe,Europe
1,2723,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
2,2723,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,949,,,,,,
0,1344,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
0,3702,,minor,46.07323,-100.54688,North America,North America
1,3702,CA,major,60.10867,-113.64258,Canada,Canada
2,3467,AU,major,-25.0,135.0,Commonwealth of Australia,
0,3467,AU,minor,-26.38916,114.21845,Shark Bay,Shark Bay
1,3467,AU,minor,-25.0,122.0,State of Western Australia,Western Australia
0,2489,,,,,,
0,2397,,minor,48.69096,9.14062,Europe,Europe
1,2397,BE,minor,50.75,4.5,Kingdom of Belgium,Belgium
2,2397,FR,minor,46.0,2.0,Republic of France,France
3,2397,DE,major,51.5,10.5,Federal Republic of Germany,Germany
4,2397,SI,minor,46.08333,15.0,Republic of Slovenia,Slovenia
5,2397,HU,major,47.0,20.0,Hungary,Hungary
6,2397,HU,major,47.0,20.0,Hungary,Hungary
7,2397,DE,minor,49.96804,6.49754,Stahl,Stahl
1,3036,US,major,39.76,-98.5,United States,
0,3036,US,minor,28.39344,-178.2924,Kure Atoll,Kure Atoll
0,191,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
0,2052,US,major,39.76,-98.5,United States,USA
1,2052,US,minor,40.00032,-89.25037,Illinois,Illinois
2,2052,US,minor,40.00032,-89.25037,Illinois,Illinois
0,3832,,,,,,
1,3858,US,major,39.76,-98.5,United States,
0,3858,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,2557,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,2557,ES,minor,41.5,-0.66667,Aragon,Aragon
2,2557,ES,minor,41.5,-0.66667,Aragon,Aragon
3,2557,ES,minor,42.8233,-1.65138,Provincia de Navarra,Navarre
0,3525,BZ,major,17.25,-88.75,Belize,Belize
1,3525,BZ,minor,16.55,-88.05,Gladden Cay,Gladden
3,4417,CA,major,60.10867,-113.64258,Canada,
0,4417,CA,minor,45.2001,-80.06637,The Massasauga Provincial Park,massasauga
1,4417,CA,minor,45.2001,-80.06637,The Massasauga Provincial Park,massasauga
2,4417,CA,minor,45.2001,-80.06637,The Massasauga Provincial Park,massasauga
4,4254,AO,major,-12.5,18.5,Republic of Angola,
0,4254,VG,minor,18.5,-64.5,British Virgin Islands,Virgin Islands
1,4254,AO,minor,-6.87181,14.82206,Nguana,Guana
2,4254,AO,minor,-6.87181,14.82206,Nguana,Guana
3,4254,AO,minor,-6.87181,14.82206,Nguana,Guana
2,3558,MC,major,43.73141,7.41903,Principality of Monaco,
3,3558,GS,major,-56.0,-33.0,South Georgia and the South Sandwich Islands,
0,3558,MC,minor,43.73976,7.42732,Monte-Carlo,Monte Carlo
1,3558,GS,minor,-54.25,-36.75,South Georgia,South Georgia
0,3391,CA,major,60.10867,-113.64258,Canada,Canada
1,3391,CA,major,60.10867,-113.64258,Canada,Canada
0,2595,,major,-78.15856,16.40626,Antarctica,Antarctica
1,2595,,major,-78.15856,16.40626,Antarctica,antarctica
2,2595,AQ,minor,-70.0,-65.0,"Tierra de O'Higgins, Península",Antarctic Peninsula
3,2595,AQ,minor,-62.6,-60.5,Livingston Island,Livingston Island
4,2595,AQ,minor,-62.0,-58.0,"Shetland del Sur, islas",South Shetland Islands
5,2595,AQ,minor,-62.0,-58.0,"Shetland del Sur, islas",South Shetland Islands
6,2595,AQ,minor,-63.40417,-57.00833,Gentoo Cove,gentoo
0,2431,,minor,63.0,12.0,Scandinavia,Scandinavia
1,2431,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
2,4156,US,major,39.76,-98.5,United States,
3,4156,JP,major,35.68536,139.75309,Japan,
0,4156,JP,minor,38.91377,141.55711,Kesennuma Shi,Kesennuma
1,4156,US,minor,46.47215,-112.23695,North Pacific,North Pacific
0,3743,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,3743,NZ,major,-42.0,174.0,New Zealand,NZ
2,3743,AU,minor,-32.61667,152.35,Broughton Islands,Broughton Islands
2,853,CA,major,60.10867,-113.64258,Canada,
0,853,CA,minor,55.00019,-97.00049,Manitoba,Manitoba
1,853,CA,minor,58.75042,-93.41615,La Pérouse Bay,La Perouse Bay
4,2972,US,major,39.76,-98.5,United States,
0,2972,ID,major,-5.0,120.0,Republic of Indonesia,Indonesia
1,2972,US,minor,38.482,-90.74152,Pacific,Pacific
2,2972,US,minor,21.96528,-159.35639,Pacific Ocean Plaza Shopping Center,Pacific Ocean
3,2972,ID,minor,-5.53569,132.29981,Raja Ampat Islands,Raja Ampat Islands
9,1908,US,major,39.76,-98.5,United States,
0,1908,NZ,minor,-42.0,174.0,New Zealand,New Zealand
1,1908,US,minor,38.482,-90.74152,Pacific,Pacific
2,1908,US,minor,38.482,-90.74152,Pacific,Pacific
3,1908,US,minor,38.482,-90.74152,Pacific,Pacific
4,1908,US,minor,38.482,-90.74152,Pacific,Pacific
5,1908,US,minor,38.482,-90.74152,Pacific,Pacific
6,1908,JM,minor,18.38399,-78.27015,Green Island,Green island
7,1908,NZ,minor,-36.65819,175.84021,Korapuki Island,Korapuki
8,1908,NZ,minor,-36.73333,175.88333,Ohinau Island,Ohinau
0,1892,MY,major,2.5,112.5,Malaysia,Malaysia
1,1892,MY,minor,2.5,113.5,Sarawak,Sarawak
2,1892,MY,minor,4.05,114.93333,Gunung Mulu National Park,Gunung Mulu National Park
1,4473,SC,major,-4.58333,55.66667,Republic of Seychelles,
0,4473,SC,minor,-4.58333,55.66667,Seychelles,Seychelles Islands
2,2868,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2868,AU,minor,-25.0,122.0,State of Western Australia,Western Australia
1,2868,AU,minor,-21.66764,114.45007,Ningaloo Marine Park,Ningaloo Marine Park
0,3008,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,3008,AU,minor,-20.0,145.0,State of Queensland,Queensland
2,3008,AU,minor,-20.0,145.0,State of Queensland,Queensland
3,3008,AU,minor,-20.0,145.0,State of Queensland,Queensland
0,2102,,,,,,
0,4415,NI,major,13.0,-85.0,Republic of Nicaragua,Nicaragua
2,3704,NI,major,13.0,-85.0,Republic of Nicaragua,
0,3704,CA,major,60.10867,-113.64258,Canada,Canada
1,3704,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
0,1505,CA,major,60.10867,-113.64258,Canada,Canada
0,3816,US,major,39.76,-98.5,United States,United States
0,1654,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,3159,,minor,48.69096,9.14062,Europe,Europe
1,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
2,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
3,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
4,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
5,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
6,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
7,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
8,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
9,3159,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
10,3159,CA,minor,60.10867,-113.64258,Canada,Canada
11,3159,DK,minor,56.0,10.0,Kingdom of Denmark,Denmark
12,3159,AU,minor,-41.46341,146.17726,Kentish,Kentish
2,4140,AU,major,-25.0,135.0,Commonwealth of Australia,
0,4140,AU,minor,-23.39327,150.53304,Fitzroy River,Fitzroy River
1,4140,AU,minor,-23.62222,151.15971,Curtis Island,Curtis Island
1,1666,US,major,39.76,-98.5,United States,
0,1666,US,minor,28.75054,-82.5001,Florida,Florida
2,2106,ZA,major,-29.0,24.0,Republic of South Africa,
0,2106,ZA,minor,-25.17693,27.06047,Pilanesberg,Pilanesberg
1,2106,ZA,minor,-25.17693,27.06047,Pilanesberg,Pilanesberg
2,2101,US,major,39.76,-98.5,United States,
0,2101,US,minor,46.0189,-85.04173,Brevort,Brevoort
1,2101,,minor,35.0,160.0,Shatskiy Rise,Northwest Pacific
3,3091,IT,major,42.83333,12.83333,Repubblica Italiana,
0,3091,IT,minor,44.6999,8.0347,Alba,alba
1,3091,US,minor,34.68743,-116.78467,Southern California,southern California
2,3091,IT,minor,43.36667,12.21667,Torrente Minima,minima
0,4452,DM,minor,15.5,-61.33333,Dominica,Dominica
1,4452,MS,major,16.75,-62.2,Montserrat,Montserrat
2,4452,MS,major,16.75,-62.2,Montserrat,Montserrat
1,1640,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1640,GB,minor,52.16045,-0.70312,England,England
0,1770,,,,,,
3,1469,US,major,39.76,-98.5,United States,
0,1469,DE,minor,54.18143,7.8863,Helgoland,Helgoland
1,1469,US,minor,40.93288,-72.41425,North Sea,North Sea
2,1469,US,minor,40.93288,-72.41425,North Sea,North Sea
0,2116,US,major,39.76,-98.5,United States,United States
1,2116,US,minor,41.4036,-95.01388,Atlantic,Atlantic
2,2116,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,596,IN,major,22.0,79.0,Republic of India,India
1,596,IN,minor,26.49172,79.25059,Chambal River,Chambal River
2,1557,US,major,39.76,-98.5,United States,
0,1557,US,minor,34.68743,-116.78467,Southern California,southern California
1,1557,US,minor,34.68743,-116.78467,Southern California,southern California
0,3058,GE,major,41.99998,43.4999,Georgia,Georgia
1,3058,US,major,39.76,-98.5,United States,USA
3,1707,MY,major,2.5,112.5,Malaysia,
0,1707,,minor,48.69096,9.14062,Europe,Europe
1,1707,,minor,29.84064,89.29688,Asia,Asia
2,1707,MY,minor,4.0,102.0,Peninsular Malaysia,Peninsular Malaysia
2,706,US,major,39.76,-98.5,United States,
0,706,US,minor,47.50027,-100.00068,North Dakota,North Dakota
1,706,US,minor,39.41667,-101.29211,Great Plains,Great Plains
2,1477,GR,major,39.0,22.0,Hellenic Republic,
0,1477,TR,major,39.0,35.0,Republic of Turkey,Turkey
1,1477,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
1,3130,JM,major,18.16667,-77.25,Jamaica,
0,3130,JM,minor,18.35498,-77.50897,Alps,Alps
7,1053,NL,major,52.25,5.75,Kingdom of the Netherlands,
0,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
1,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
2,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
3,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
4,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
5,1053,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
6,1053,ID,minor,-0.34763,132.17079,Pulau Amsterdam,Amsterdam Island
0,893,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,893,NZ,minor,-39.0,176.0,North Island,North Island
2,893,NZ,minor,-38.11822,175.84021,Kokako,kokako
0,4253,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,4253,AR,minor,-42.7,-64.6,Golfo Nuevo,Golfo Nuevo
2,4253,AR,minor,-42.7,-64.6,Golfo Nuevo,Golfo Nuevo
3,4253,AR,minor,-42.7,-64.6,Golfo Nuevo,Golfo Nuevo
4,4253,,minor,-45.0,-15.0,South Atlantic Ocean,South Atlantic Ocean
1,3380,CA,major,60.10867,-113.64258,Canada,
0,3380,CA,minor,48.99983,-117.6355,Columbia River,Columbia River
0,3612,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,3612,BR,minor,-0.16667,-49.0,Amazon River,amazon river
4,4570,US,major,39.76,-98.5,United States,
0,4570,JP,minor,35.68536,139.75309,Japan,Japan
1,4570,US,minor,38.482,-90.74152,Pacific,Pacific
2,4570,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,4570,US,minor,21.96528,-159.35639,Pacific Ocean Plaza Shopping Center,Pacific Ocean
5,2209,US,major,39.76,-98.5,United States,
0,2209,BG,minor,42.66667,25.25,Republic of Bulgaria,Bulgaria
1,2209,US,minor,44.7919,-95.09722,Danube,Danube
2,2209,US,minor,44.7919,-95.09722,Danube,Danube
3,2209,US,minor,44.7919,-95.09722,Danube,Danube
4,2209,RO,minor,45.33333,29.66667,Danube River,Danube river
0,957,ZM,major,-14.33333,28.5,Republic of Zambia,Zambia
0,1934,,,,,,
0,3232,CA,major,60.10867,-113.64258,Canada,Canada
1,3232,CA,major,60.10867,-113.64258,Canada,Canada
2,3232,CA,major,60.10867,-113.64258,Canada,Canada
3,3232,US,minor,39.76,-98.5,United States,America
4,3232,FR,minor,46.0,2.0,Republic of France,France
5,3232,CA,minor,45.00015,-62.99865,Nova Scotia,Nova Scotia
6,3232,US,minor,41.4036,-95.01388,Atlantic,Atlantic
7,3232,,minor,20.38583,-72.33398,Caribean,Caribbean
1,2126,ZA,major,-29.0,24.0,Republic of South Africa,
